Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
16/08/2016 21:00,28.2573,8,21,117,75,16.1,0.75,0,0,40,60,10167
16/08/2016 22:00,27.31539,8,22,112,80,14.7,0.8,0,0,40,60,10168
16/08/2016 23:00,26.844435,8,23,107,82,13.8,0.82,0,0,30,50,10167
17/08/2016 00:00,24.7251375,8,24,106,82,13.6,0.82,0,0,30,40,10166
17/08/2016 01:00,24.018705,8,1,104,84,13.1,0.84,0,0,30,50,10162
17/08/2016 02:00,24.018705,8,2,107,81,13.9,0.81,0,0,30,50,10158
17/08/2016 03:00,23.54775,8,3,107,82,13.7,0.82,0,0,30,50,10154
17/08/2016 04:00,23.54775,8,4,107,83,13.5,0.83,0,0,40,60,10150
17/08/2016 05:00,23.3122725,8,5,107,83,13.5,0.83,3,0,30,50,10149
17/08/2016 06:00,24.018705,8,6,111,77,15.1,0.77,34,0,40,50,10149
17/08/2016 07:00,25.1960925,8,7,116,70,17,0.7,89,0,30,70,10147
17/08/2016 08:00,26.6089575,8,8,116,62,19.1,0.62,147,0,40,70,10145
17/08/2016 09:00,29.9056425,8,9,122,59,20.5,0.59,201,0,40,70,10143
17/08/2016 10:00,32.495895,8,10,114,51,21.9,0.51,246,0,50,80,10141
17/08/2016 11:00,34.379715,8,11,125,51,23.3,0.51,275,0,50,90,10137
17/08/2016 12:00,34.85067,8,12,116,46,23.8,0.46,287,0,50,90,10134
17/08/2016 13:00,35.321625,8,13,110,43,24.5,0.43,282,0,50,90,10129
17/08/2016 14:00,34.85067,8,14,109,42,24.6,0.42,260,0,40,80,10126
17/08/2016 15:00,34.1442375,8,15,102,41,24.4,0.41,222,0,50,100,10122
17/08/2016 16:00,33.90876,8,16,93,39,24.3,0.39,174,0,50,90,10118
17/08/2016 17:00,32.02494,8,17,90,39,23.7,0.39,118,0,50,80,10115
17/08/2016 18:00,29.4346875,8,18,90,42,22.6,0.42,58,0,50,70,10116
17/08/2016 19:00,27.31539,8,19,101,60,18.1,0.6,11,0,40,70,10117
17/08/2016 20:00,26.1380025,8,20,97,65,16.3,0.65,0,0,40,50,10121
17/08/2016 21:00,24.7251375,8,21,96,69,15.3,0.69,0,0,30,50,10122
17/08/2016 22:00,24.7251375,8,22,96,69,15.2,0.69,0,0,30,50,10119
17/08/2016 23:00,24.48966,8,23,96,78,13.3,0.78,0,0,30,40,10116
18/08/2016 00:00,24.2541825,8,24,98,80,13.1,0.8,0,0,20,30,10114
18/08/2016 01:00,23.7832275,8,1,95,84,12.2,0.84,0,0,20,30,10110
18/08/2016 02:00,23.54775,8,2,92,85,11.6,0.85,0,0,20,40,10103
18/08/2016 03:00,23.3122725,8,3,90,87,11.1,0.87,0,0,30,30,10100
18/08/2016 04:00,23.076795,8,4,91,87,11.1,0.87,0,0,20,40,10100
18/08/2016 05:00,22.8413175,8,5,86,92,9.9,0.92,2,0,20,30,10101
18/08/2016 06:00,23.54775,8,6,97,79,13.3,0.79,35,0,40,50,10099
18/08/2016 07:00,24.48966,8,7,106,72,15.7,0.72,91,0,40,50,10097
18/08/2016 08:00,26.37348,8,8,113,63,18.5,0.63,151,0,30,60,10098
18/08/2016 09:00,28.0218225,8,9,117,58,20.2,0.58,202,0,20,50,10098
18/08/2016 10:00,29.9056425,8,10,114,52,21.7,0.52,243,0,40,60,10097
18/08/2016 11:00,32.7313725,8,11,122,50,23.3,0.5,268,0,40,60,10094
18/08/2016 12:00,34.1442375,8,12,118,46,24.3,0.46,275,0,30,60,10092
18/08/2016 13:00,36.263535,8,13,115,43,25,0.43,271,0,20,50,10090
18/08/2016 14:00,39.3247425,8,14,119,43,25.2,0.43,236,0,30,60,10088
18/08/2016 15:00,40.2666525,8,15,113,41,25.4,0.41,213,0,30,50,10087
18/08/2016 16:00,37.6764,8,16,106,40,25.1,0.4,165,0,30,60,10087
18/08/2016 17:00,36.263535,8,17,104,40,24.9,0.4,101,0,20,40,10089
18/08/2016 18:00,33.6732825,8,18,126,54,22.4,0.54,50,0,20,40,10091
18/08/2016 19:00,33.2023275,8,19,123,61,20,0.61,7,0,10,30,10096
18/08/2016 20:00,31.08303,8,20,119,71,17.1,0.71,0,0,10,20,10098
18/08/2016 21:00,27.786345,8,21,121,73,16.9,0.73,0,0,20,30,10101
18/08/2016 22:00,27.0799125,8,22,115,82,14.5,0.82,0,0,0,40,10104
18/08/2016 23:00,26.844435,8,23,117,90,13.3,0.9,0,0,10,10,10103
19/08/2016 00:00,26.6089575,8,24,118,95,12.6,0.95,0,0,10,10,10102
19/08/2016 01:00,26.37348,8,1,108,94,11.8,0.94,0,0,0,10,10101
19/08/2016 02:00,25.43157,8,2,106,96,11.2,0.96,0,0,10,20,10097
19/08/2016 03:00,23.7832275,8,3,106,94,11.5,0.94,0,0,10,20,10095
19/08/2016 04:00,23.7832275,8,4,103,94,11.3,0.94,0,0,10,20,10094
19/08/2016 05:00,23.54775,8,5,103,95,11,0.95,2,0,10,10,10095
19/08/2016 06:00,23.7832275,8,6,121,82,15.2,0.82,28,0,10,20,10097
19/08/2016 07:00,24.7251375,8,7,131,73,18,0.73,74,0,20,30,10098
19/08/2016 08:00,27.5508675,8,8,134,69,19.2,0.69,100,0,10,30,10098
19/08/2016 09:00,30.612075,8,9,148,65,21.7,0.65,117,0,20,30,10096
19/08/2016 10:00,34.1442375,8,10,154,58,24.1,0.58,228,0,20,40,10091
19/08/2016 11:00,40.7376075,8,11,152,58,23.9,0.58,177,0,40,60,10090
19/08/2016 12:00,41.6795175,8,12,153,57,24.3,0.57,157,0,30,60,10086
19/08/2016 13:00,41.914995,8,13,159,62,23.7,0.62,98,0,40,70,10084
19/08/2016 14:00,42.856905,8,14,186,76,23.1,0.76,63,3,20,60,10083
19/08/2016 15:00,43.0923825,8,15,176,70,23.3,0.7,72,0,40,70,10081
19/08/2016 16:00,42.856905,8,16,177,72,23,0.72,46,0,40,70,10082
19/08/2016 17:00,41.6795175,8,17,175,74,22.4,0.74,24,0,30,50,10080
19/08/2016 18:00,40.031175,8,18,179,82,21.1,0.82,9,0,30,50,10083
19/08/2016 19:00,39.3247425,8,19,181,91,19.6,0.91,1,5,40,90,10087
19/08/2016 20:00,38.8537875,8,20,158,86,18.2,0.86,0,9,40,80,10091
19/08/2016 21:00,36.263535,8,21,145,83,17.5,0.83,0,0,30,60,10096
19/08/2016 22:00,32.495895,8,22,155,89,17.4,0.89,0,0,30,40,10096
19/08/2016 23:00,32.2604175,8,23,155,89,17.3,0.89,0,0,30,40,10094
20/08/2016 00:00,31.553985,8,24,142,80,17.6,0.8,0,0,50,80,10096
20/08/2016 01:00,31.3185075,8,1,140,81,17.2,0.81,0,0,60,90,10098
20/08/2016 02:00,28.728255,8,2,146,90,16.3,0.9,0,0,50,90,10098
20/08/2016 03:00,27.5508675,8,3,139,90,15.6,0.9,0,0,20,70,10098
20/08/2016 04:00,27.5508675,8,4,133,93,14.4,0.93,0,0,30,30,10098
20/08/2016 05:00,27.31539,8,5,137,94,14.7,0.94,2,0,20,40,10102
20/08/2016 06:00,26.6089575,8,6,143,92,15.6,0.92,21,0,30,40,10106
20/08/2016 07:00,27.31539,8,7,150,88,17,0.88,52,0,30,50,10106
20/08/2016 08:00,28.2573,8,8,157,83,18.6,0.83,72,0,40,60,10109
20/08/2016 09:00,29.19921,8,9,162,79,19.9,0.79,110,0,50,80,10109
20/08/2016 10:00,29.9056425,8,10,148,71,20.3,0.71,149,0,60,90,10110
20/08/2016 11:00,30.3765975,8,11,142,66,20.7,0.66,151,0,50,80,10112
20/08/2016 12:00,30.612075,8,12,125,50,23.4,0.5,268,0,70,120,10111
20/08/2016 13:00,30.3765975,8,13,110,50,21.9,0.5,255,0,80,130,10112
20/08/2016 14:00,30.14112,8,14,112,45,24,0.45,252,0,70,110,10109
20/08/2016 15:00,29.9056425,8,15,80,36,23.8,0.36,222,0,100,130,10110
20/08/2016 16:00,29.4346875,8,16,94,40,23.6,0.4,153,0,60,130,10110
20/08/2016 17:00,28.4927775,8,17,98,43,22.9,0.43,113,0,60,80,10110
20/08/2016 18:00,27.0799125,8,18,99,51,20.5,0.51,40,0,30,80,10114
20/08/2016 19:00,26.1380025,8,19,115,64,18.5,0.64,3,0,30,130,10125
20/08/2016 20:00,25.902525,8,20,112,68,17.2,0.68,0,0,30,60,10132
20/08/2016 21:00,26.37348,8,21,113,70,16.9,0.7,0,0,30,50,10130
20/08/2016 22:00,26.6089575,8,22,123,80,15.7,0.8,0,0,40,50,10133
20/08/2016 23:00,27.0799125,8,23,120,81,15.3,0.81,0,0,30,70,10133
21/08/2016 00:00,26.6089575,8,24,119,80,15.3,0.8,0,0,40,60,10134
21/08/2016 01:00,26.6089575,8,1,112,76,15.5,0.76,0,0,40,80,10135
21/08/2016 02:00,24.960615,8,2,108,73,15.6,0.73,0,0,50,80,10133
21/08/2016 03:00,24.018705,8,3,111,74,15.8,0.74,0,0,70,90,10132
21/08/2016 04:00,24.2541825,8,4,118,82,14.8,0.82,0,7,70,110,10134
21/08/2016 05:00,23.7832275,8,5,119,84,14.6,0.84,0,4,60,100,10134
21/08/2016 06:00,24.2541825,8,6,122,86,14.5,0.86,11,0,70,110,10140
21/08/2016 07:00,24.2541825,8,7,128,87,14.9,0.87,27,0,70,110,10142
21/08/2016 08:00,24.960615,8,8,132,83,16.1,0.83,46,0,70,110,10145
21/08/2016 09:00,25.1960925,8,9,134,80,16.9,0.8,71,0,70,130,10148
21/08/2016 10:00,26.6089575,8,10,136,76,17.9,0.76,97,0,80,140,10152
21/08/2016 11:00,27.786345,8,11,134,70,18.9,0.7,170,0,90,130,10155
21/08/2016 12:00,27.31539,8,12,137,74,18.5,0.74,99,0,90,130,10162
21/08/2016 13:00,27.5508675,8,13,158,78,19.7,0.78,208,1,60,120,10168
21/08/2016 14:00,28.4927775,8,14,156,90,17.3,0.9,127,4,70,120,10174
21/08/2016 15:00,30.14112,8,15,150,87,17.2,0.87,62,5,50,90,10181
21/08/2016 16:00,29.9056425,8,16,151,82,18.3,0.82,74,0,40,80,10185
21/08/2016 17:00,29.670165,8,17,149,75,19.4,0.75,92,0,40,70,10191
21/08/2016 18:00,30.3765975,8,18,138,73,18.8,0.73,51,0,40,60,10198
21/08/2016 19:00,30.3765975,8,19,133,82,16.4,0.82,5,0,20,50,10206
21/08/2016 20:00,28.728255,8,20,139,90,15.5,0.9,0,0,30,50,10213
21/08/2016 21:00,27.786345,8,21,140,91,15.5,0.91,0,0,30,50,10217
21/08/2016 22:00,27.5508675,8,22,133,90,14.9,0.9,0,0,40,60,10220
21/08/2016 23:00,26.6089575,8,23,127,90,14.4,0.9,0,0,40,80,10220
22/08/2016 00:00,25.43157,8,24,125,88,14.4,0.88,0,0,40,60,10225
22/08/2016 01:00,24.2541825,8,1,126,90,14.3,0.9,0,0,40,60,10223
22/08/2016 02:00,24.7251375,8,2,128,90,14.5,0.9,0,0,40,60,10225
22/08/2016 03:00,24.7251375,8,3,132,92,14.5,0.92,0,0,40,70,10223
22/08/2016 04:00,24.960615,8,4,139,96,14.5,0.96,0,4,40,70,10224
22/08/2016 05:00,24.7251375,8,5,143,97,14.7,0.97,0,7,40,60,10226
22/08/2016 06:00,25.902525,8,6,149,97,15.4,0.97,5,6,50,70,10228
22/08/2016 07:00,28.728255,8,7,153,97,15.8,0.97,13,10,50,60,10234
22/08/2016 08:00,31.3185075,8,8,158,96,16.5,0.96,22,6,50,70,10236
22/08/2016 09:00,33.437805,8,9,161,94,17,0.94,25,0,50,80,10239
22/08/2016 10:00,33.6732825,8,10,166,92,18,0.92,57,2,50,80,10241
22/08/2016 11:00,34.379715,8,11,164,85,19,0.85,77,0,60,90,10243
22/08/2016 12:00,34.6151925,8,12,160,74,20.8,0.74,151,0,40,90,10248
22/08/2016 13:00,34.85067,8,13,159,71,21.3,0.71,94,0,50,80,10249
22/08/2016 14:00,35.5571025,8,14,159,65,22.7,0.65,194,0,70,100,10251
22/08/2016 15:00,35.79258,8,15,162,64,23.5,0.64,165,0,60,80,10250
22/08/2016 16:00,35.321625,8,16,164,63,23.8,0.63,151,0,50,80,10251
22/08/2016 17:00,34.1442375,8,17,146,58,23.3,0.58,108,0,50,90,10250
22/08/2016 18:00,32.96685,8,18,154,67,21.9,0.67,44,0,20,50,10252
22/08/2016 19:00,32.02494,8,19,144,79,18,0.79,6,0,10,30,10254
22/08/2016 20:00,31.553985,8,20,140,86,16.4,0.86,0,0,10,20,10258
22/08/2016 21:00,30.3765975,8,21,130,90,14.7,0.9,0,0,10,20,10259
22/08/2016 22:00,28.9637325,8,22,126,93,13.7,0.93,0,0,10,20,10258
22/08/2016 23:00,27.31539,8,23,118,92,13.1,0.92,0,0,10,20,10259
23/08/2016 00:00,26.6089575,8,24,112,95,11.9,0.95,0,0,10,20,10262
23/08/2016 01:00,26.37348,8,1,119,97,12.4,0.97,0,0,20,20,10262
23/08/2016 02:00,25.43157,8,2,110,97,11.5,0.97,0,0,10,20,10261
23/08/2016 03:00,24.2541825,8,3,100,97,10.5,0.97,0,0,10,20,10261
23/08/2016 04:00,24.2541825,8,4,108,97,11.3,0.97,0,0,10,20,10262
23/08/2016 05:00,24.018705,8,5,100,97,10.5,0.97,2,0,10,20,10265
23/08/2016 06:00,24.2541825,8,6,127,96,13.3,0.96,31,0,10,20,10267
23/08/2016 07:00,25.902525,8,7,143,83,17.3,0.83,77,0,10,20,10269
23/08/2016 08:00,30.3765975,8,8,136,63,20.9,0.63,138,0,10,20,10269
23/08/2016 09:00,33.6732825,8,9,148,61,22.6,0.61,191,0,20,30,10264
23/08/2016 10:00,34.85067,8,10,151,56,24.5,0.56,232,0,30,50,10263
23/08/2016 11:00,35.5571025,8,11,163,54,26.2,0.54,259,0,20,40,10259
23/08/2016 12:00,34.6151925,8,12,165,53,27,0.53,269,0,20,50,10255
23/08/2016 13:00,49.450275,8,13,156,47,27.9,0.47,263,0,20,50,10251
23/08/2016 14:00,46.15359,8,14,159,46,28.6,0.46,241,0,20,50,10248
23/08/2016 15:00,47.0955,8,15,158,45,29,0.45,202,0,10,50,10242
23/08/2016 16:00,47.566455,8,16,160,46,28.7,0.46,155,0,20,40,10239
23/08/2016 17:00,46.8600225,8,17,158,47,28,0.47,99,0,20,40,10234
23/08/2016 18:00,42.38595,8,18,168,54,26.8,0.54,45,0,20,40,10232
23/08/2016 19:00,43.0923825,8,19,167,60,24.9,0.6,5,0,20,40,10232
23/08/2016 20:00,40.2666525,8,20,166,66,23.4,0.66,0,0,20,30,10232
23/08/2016 21:00,38.3828325,8,21,160,64,23.2,0.64,0,0,20,40,10232
23/08/2016 22:00,36.4990125,8,22,158,66,22.4,0.66,0,0,20,30,10230
23/08/2016 23:00,35.321625,8,23,156,68,21.7,0.68,0,0,20,40,10225
24/08/2016 00:00,33.2023275,8,24,154,70,21,0.7,0,0,20,40,10222
24/08/2016 01:00,32.02494,8,1,153,76,19.7,0.76,0,0,20,40,10220
24/08/2016 02:00,31.3185075,8,2,150,81,18.3,0.81,0,0,20,30,10218
24/08/2016 03:00,30.612075,8,3,147,84,17.4,0.84,0,0,20,40,10214
24/08/2016 04:00,29.9056425,8,4,147,87,16.9,0.87,0,0,20,30,10213
24/08/2016 05:00,28.2573,8,5,142,88,16.2,0.88,1,0,10,30,10217
24/08/2016 06:00,28.2573,8,6,150,76,19.3,0.76,26,0,10,20,10219
24/08/2016 07:00,28.9637325,8,7,146,67,20.9,0.67,81,0,30,40,10218
24/08/2016 08:00,35.0861475,8,8,153,58,24.2,0.58,139,0,20,40,10215
24/08/2016 09:00,39.3247425,8,9,160,54,25.9,0.54,190,0,40,50,10213
24/08/2016 10:00,45.4471575,8,10,172,52,27.9,0.52,232,0,30,50,10209
24/08/2016 11:00,47.0955,8,11,176,49,29.3,0.49,259,0,30,50,10206
24/08/2016 12:00,48.7438425,8,12,178,47,30.2,0.47,269,0,20,60,10202
24/08/2016 13:00,52.0405275,8,13,165,42,30.8,0.42,264,0,30,60,10199
24/08/2016 14:00,51.0986175,8,14,162,40,31.4,0.4,242,0,30,50,10195
24/08/2016 15:00,53.4533925,8,15,158,39,31.4,0.39,205,0,30,50,10191
24/08/2016 16:00,51.5695725,8,16,152,37,31.5,0.37,156,0,20,50,10186
24/08/2016 17:00,49.450275,8,17,167,42,31,0.42,99,0,30,40,10183
24/08/2016 18:00,47.8019325,8,18,172,47,29.9,0.47,43,0,20,40,10182
24/08/2016 19:00,47.0955,8,19,175,54,27.5,0.54,4,0,20,30,10183
24/08/2016 20:00,45.682635,8,20,167,53,27.1,0.53,0,0,20,40,10184
24/08/2016 21:00,43.5633375,8,21,162,54,26.4,0.54,0,0,20,40,10179
24/08/2016 22:00,39.3247425,8,22,164,61,24.5,0.61,0,0,30,60,10175
24/08/2016 23:00,39.089265,8,23,163,69,22.3,0.69,0,0,20,50,10175
25/08/2016 00:00,37.6764,8,24,161,80,19.7,0.8,0,0,10,30,10177
25/08/2016 01:00,35.79258,8,1,162,92,17.5,0.92,0,0,10,20,10174
25/08/2016 02:00,34.379715,8,2,160,85,18.5,0.85,0,0,20,30,10170
25/08/2016 03:00,33.437805,8,3,159,85,18.4,0.85,0,0,10,30,10169
25/08/2016 04:00,34.379715,8,4,156,83,18.5,0.83,0,0,20,40,10165
25/08/2016 05:00,33.2023275,8,5,158,83,18.8,0.83,1,0,30,40,10169
25/08/2016 06:00,32.2604175,8,6,163,76,20.7,0.76,24,0,20,30,10169
25/08/2016 07:00,33.90876,8,7,163,66,22.9,0.66,79,0,40,60,10164
25/08/2016 08:00,37.205445,8,8,172,61,25.3,0.61,137,0,30,60,10163
25/08/2016 09:00,40.973085,8,9,166,52,27.3,0.52,185,0,30,50,10160
25/08/2016 10:00,43.5633375,8,10,177,51,28.7,0.51,231,0,20,60,10158
25/08/2016 11:00,45.4471575,8,11,179,49,29.7,0.49,258,0,40,60,10151
25/08/2016 12:00,51.0986175,8,12,181,47,30.6,0.47,269,0,40,70,10147
25/08/2016 13:00,52.5114825,8,13,186,46,31.7,0.46,261,0,30,60,10145
25/08/2016 14:00,54.63078,8,14,185,44,32.2,0.44,239,0,20,60,10143
25/08/2016 15:00,56.043645,8,15,177,41,32.5,0.41,201,0,30,50,10137
25/08/2016 16:00,55.57269,8,16,183,43,32.5,0.43,151,0,20,50,10134
25/08/2016 17:00,55.8081675,8,17,183,45,31.7,0.45,93,0,30,50,10131
25/08/2016 18:00,51.334095,8,18,203,57,29.7,0.57,41,0,0,30,10131
25/08/2016 19:00,49.92123,8,19,207,78,24.8,0.78,3,0,0,10,10133
25/08/2016 20:00,49.2147975,8,20,202,85,22.8,0.85,0,0,0,10,10134
25/08/2016 21:00,47.566455,8,21,200,86,22.4,0.86,0,0,0,10,10133
25/08/2016 22:00,45.682635,8,22,202,92,21.6,0.92,0,0,10,10,10132
25/08/2016 23:00,44.9762025,8,23,193,93,20.5,0.93,0,0,20,20,10131
26/08/2016 00:00,43.5633375,8,24,189,88,20.9,0.88,0,0,20,30,10130
26/08/2016 01:00,43.0923825,8,1,187,86,21.2,0.86,0,0,10,20,10130
26/08/2016 02:00,40.2666525,8,2,185,85,21.1,0.85,0,0,10,10,10133
26/08/2016 03:00,38.3828325,8,3,184,90,20.1,0.9,0,0,20,20,10135
26/08/2016 04:00,37.9118775,8,4,180,88,20.1,0.88,0,0,20,20,10136
26/08/2016 05:00,35.79258,8,5,169,89,18.7,0.89,1,0,10,40,10142
26/08/2016 06:00,35.321625,8,6,187,88,20.8,0.88,19,0,10,40,10144
26/08/2016 07:00,35.79258,8,7,190,79,22.9,0.79,64,0,10,20,10148
26/08/2016 08:00,40.031175,8,8,190,72,24.3,0.72,110,0,30,60,10155
26/08/2016 09:00,42.856905,8,9,187,69,24.8,0.69,173,0,40,70,10160
26/08/2016 10:00,46.15359,8,10,190,65,26.2,0.65,214,0,40,60,10164
26/08/2016 11:00,47.8019325,8,11,189,59,27.6,0.59,242,0,30,50,10163
26/08/2016 12:00,49.2147975,8,12,196,59,28.5,0.59,253,0,30,50,10169
26/08/2016 13:00,50.1567075,8,13,201,61,28.3,0.61,238,0,40,70,10171
26/08/2016 14:00,53.217915,8,14,198,59,28.7,0.59,214,0,30,70,10173
26/08/2016 15:00,53.68887,8,15,198,60,28.4,0.6,187,0,30,60,10170
26/08/2016 16:00,52.276005,8,16,199,63,27.5,0.63,136,0,40,60,10173
26/08/2016 17:00,49.6857525,8,17,193,67,25.9,0.67,43,0,30,60,10173
26/08/2016 18:00,48.03741,8,18,184,69,24.4,0.69,28,0,40,70,10178
26/08/2016 19:00,44.9762025,8,19,185,75,23.1,0.75,5,0,30,50,10181
26/08/2016 20:00,43.32786,8,20,175,76,21.9,0.76,0,0,40,60,10186
26/08/2016 21:00,41.2085625,8,21,170,77,21.1,0.77,0,0,40,50,10190
26/08/2016 22:00,37.4409225,8,22,159,79,19.6,0.79,0,0,30,60,10192
26/08/2016 23:00,33.6732825,8,23,144,73,19.3,0.73,0,0,40,60,10195
27/08/2016 00:00,33.437805,8,24,151,80,18.6,0.8,0,0,30,50,10196
27/08/2016 01:00,30.8475525,8,1,155,84,18.3,0.84,0,0,30,50,10193
27/08/2016 02:00,31.3185075,8,2,158,88,17.8,0.88,0,0,30,40,10193
27/08/2016 03:00,31.553985,8,3,159,91,17.4,0.91,0,0,30,50,10191
27/08/2016 04:00,31.3185075,8,4,151,88,17.1,0.88,0,0,30,50,10190
27/08/2016 05:00,31.08303,8,5,155,86,17.8,0.86,1,0,40,60,10188
27/08/2016 06:00,28.2573,8,6,152,81,18.6,0.81,19,0,40,70,10190
27/08/2016 07:00,31.553985,8,7,152,75,19.8,0.75,62,0,40,60,10189
27/08/2016 08:00,30.612075,8,8,158,70,21.6,0.7,118,0,40,70,10187
27/08/2016 09:00,33.437805,8,9,166,68,22.8,0.68,160,0,50,70,10185
27/08/2016 10:00,35.0861475,8,10,175,67,24.1,0.67,161,0,40,70,10181
27/08/2016 11:00,38.3828325,8,11,180,64,25.2,0.64,189,0,50,70,10173
27/08/2016 12:00,39.56022,8,12,182,63,25.7,0.63,203,0,50,80,10168
27/08/2016 13:00,41.44404,8,13,190,57,28.3,0.57,232,0,40,80,10160
27/08/2016 14:00,46.3890675,8,14,193,56,29.1,0.56,206,0,40,70,10154
27/08/2016 15:00,47.3309775,8,15,193,57,28.8,0.57,126,0,40,60,10147
27/08/2016 16:00,48.2728875,8,16,203,60,28.9,0.6,126,0,40,60,10139
27/08/2016 17:00,49.92123,8,17,208,63,28.5,0.63,65,0,30,60,10132
27/08/2016 18:00,50.392185,8,18,204,65,27.6,0.65,27,0,30,60,10129
27/08/2016 19:00,48.508365,8,19,204,70,26.3,0.7,3,0,20,50,10129
27/08/2016 20:00,48.2728875,8,20,205,78,24.7,0.78,0,0,40,50,10127
27/08/2016 21:00,47.566455,8,21,198,85,22.5,0.85,0,0,10,50,10123
27/08/2016 22:00,45.4471575,8,22,194,92,20.7,0.92,0,0,10,20,10123
27/08/2016 23:00,44.5052475,8,23,189,69,25,0.69,0,0,40,90,10128
28/08/2016 00:00,43.5633375,8,24,177,73,22.7,0.73,0,0,20,60,10125
28/08/2016 01:00,38.147355,8,1,168,76,21.3,0.76,0,0,20,30,10120
28/08/2016 02:00,37.205445,8,2,168,83,19.7,0.83,0,0,20,30,10121
28/08/2016 03:00,35.0861475,8,3,171,84,19.9,0.84,0,0,20,20,10119
28/08/2016 04:00,33.6732825,8,4,170,85,19.6,0.85,0,0,10,20,10117
28/08/2016 05:00,33.6732825,8,5,165,87,18.7,0.87,0,0,10,30,10113
28/08/2016 06:00,33.90876,8,6,173,79,21.1,0.79,23,0,40,50,10111
28/08/2016 07:00,34.1442375,8,7,179,70,23.8,0.7,67,0,40,60,10107
28/08/2016 08:00,36.263535,8,8,174,61,25.5,0.61,119,0,70,100,10112
28/08/2016 09:00,38.8537875,8,9,191,68,25.5,0.68,172,0,70,100,10120
28/08/2016 10:00,39.56022,8,10,184,66,25.2,0.66,181,0,80,100,10126
28/08/2016 11:00,43.798815,8,11,180,68,24.2,0.68,174,0,50,110,10131
28/08/2016 12:00,43.32786,8,12,167,62,24.5,0.62,194,0,60,90,10135
28/08/2016 13:00,42.856905,8,13,159,58,24.6,0.58,232,0,50,100,10138
28/08/2016 14:00,38.3828325,8,14,158,62,23.6,0.62,181,0,50,80,10140
28/08/2016 15:00,37.205445,8,15,137,50,24.9,0.5,185,0,70,110,10140
28/08/2016 16:00,35.79258,8,16,132,53,23.3,0.53,97,0,50,100,10142
28/08/2016 17:00,33.437805,8,17,137,56,22.9,0.56,68,0,40,90,10144
28/08/2016 18:00,31.7894625,8,18,138,61,21.6,0.61,29,0,30,70,10147
28/08/2016 19:00,31.7894625,8,19,135,67,19.8,0.67,5,0,40,70,10155
28/08/2016 20:00,28.4927775,8,20,132,77,17.3,0.77,0,0,30,60,10158
28/08/2016 21:00,30.3765975,8,21,132,75,17.7,0.75,0,0,30,60,10159
28/08/2016 22:00,27.31539,8,22,129,84,15.6,0.84,0,0,20,50,10160
28/08/2016 23:00,27.5508675,8,23,124,87,14.6,0.87,0,0,40,50,10160
29/08/2016 00:00,26.6089575,8,24,130,87,15.2,0.87,0,0,30,50,10159
29/08/2016 01:00,26.6089575,8,1,132,89,15,0.89,0,0,30,50,10158
29/08/2016 02:00,26.37348,8,2,134,88,15.3,0.88,0,0,40,50,10157
29/08/2016 03:00,25.902525,8,3,136,91,15.1,0.91,0,0,20,50,10163
29/08/2016 04:00,26.1380025,8,4,146,85,17.1,0.85,0,0,40,70,10162
29/08/2016 05:00,27.0799125,8,5,152,90,16.9,0.9,0,0,20,60,10168
29/08/2016 06:00,28.2573,8,6,157,97,16.1,0.97,2,7,30,50,10175
29/08/2016 07:00,30.612075,8,7,158,95,16.6,0.95,18,6,20,30,10181
29/08/2016 08:00,32.495895,8,8,166,92,17.9,0.92,62,0,20,30,10185
29/08/2016 09:00,34.6151925,8,9,162,88,18.3,0.88,79,0,20,40,10192
29/08/2016 10:00,35.0861475,8,10,160,80,19.6,0.8,115,0,20,60,10196
29/08/2016 11:00,34.85067,8,11,146,71,20.1,0.71,172,0,40,50,10199
29/08/2016 12:00,35.0861475,8,12,141,65,21,0.65,191,0,30,60,10202
29/08/2016 13:00,34.6151925,8,13,142,66,20.7,0.66,191,0,40,60,10204
29/08/2016 14:00,35.0861475,8,14,141,59,22.5,0.59,175,0,40,60,10206
29/08/2016 15:00,37.6764,8,15,138,63,21.1,0.63,110,0,30,80,10209
29/08/2016 16:00,35.321625,8,16,135,63,20.8,0.63,66,0,30,60,10212
29/08/2016 17:00,34.6151925,8,17,131,62,20.7,0.62,58,0,40,70,10217
29/08/2016 18:00,32.2604175,8,18,124,65,19.1,0.65,31,0,30,60,10222
29/08/2016 19:00,30.14112,8,19,124,74,17,0.74,2,0,20,50,10229
29/08/2016 20:00,27.0799125,8,20,124,78,16.2,0.78,0,0,20,40,10238
29/08/2016 21:00,27.786345,8,21,110,90,12.6,0.9,0,0,10,30,10244
29/08/2016 22:00,26.844435,8,22,120,97,12.5,0.97,0,0,0,20,10248
29/08/2016 23:00,25.6670475,8,23,109,97,11.4,0.97,0,0,10,10,10251
30/08/2016 00:00,24.960615,8,24,103,97,10.8,0.97,0,0,0,10,10250
30/08/2016 01:00,24.018705,8,1,98,97,10.3,0.97,0,0,0,10,10251
30/08/2016 02:00,23.7832275,8,2,93,98,9.6,0.98,0,0,10,10,10253
30/08/2016 03:00,23.7832275,8,3,86,97,9.1,0.97,0,0,10,10,10254
30/08/2016 04:00,23.54775,8,4,84,97,8.8,0.97,0,0,10,10,10255
30/08/2016 05:00,23.3122725,8,5,81,97,8.5,0.97,0,0,0,10,10257
